trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
11(1日+水曜日)以外の平日_10時05分_系統142002,11:05:00,11:05:00,420_00,26,下り　岐阜ファミリーパーク,0,0,12750
11(1日+水曜日)以外の平日_10時05分_系統142002,11:06:00,11:06:00,419_02,27,下り　岐阜ファミリーパーク,0,0,13050
11(1日+水曜日)以外の平日_10時05分_系統142002,11:07:00,11:07:00,418_00,28,下り　岐阜ファミリーパーク,0,0,13450
11(1日+水曜日)以外の平日_10時05分_系統142002,11:08:00,11:08:00,417_02,29,下り　岐阜ファミリーパーク,0,0,13750
11(1日+水曜日)以外の平日_10時05分_系統142002,11:09:00,11:09:00,416_02,30,下り　岐阜ファミリーパーク,0,0,14050
11(1日+水曜日)以外の平日_10時05分_系統142002,11:10:00,11:10:00,415_00,31,下り　岐阜ファミリーパーク,0,0,14400
11(1日+水曜日)以外の平日_10時05分_系統142002,11:12:00,11:12:00,414_00,32,下り　岐阜ファミリーパーク,0,0,15000
11(1日+水曜日)以外の平日_10時05分_系統142002,11:13:00,11:13:00,413_00,33,下り　岐阜ファミリーパーク,0,0,15300
11(1日+水曜日)以外の平日_10時05分_系統142002,11:14:00,11:14:00,412_02,34,下り　岐阜ファミリーパーク,0,0,15600
11(1日+水曜日)以外の平日_10時05分_系統142002,11:15:00,11:15:00,411_00,35,下り　岐阜ファミリーパーク,0,0,16100
11(1日+水曜日)以外の平日_10時05分_系統142002,11:16:00,11:16:00,410_02,36,下り　岐阜ファミリーパーク,0,0,16400
11(1日+水曜日)以外の平日_10時05分_系統142002,11:17:00,11:17:00,409_02,37,下り　岐阜ファミリーパーク,0,0,16600
11(1日+水曜日)以外の平日_10時05分_系統142002,11:18:00,11:18:00,408_00,38,下り　岐阜ファミリーパーク,0,0,17100
11(1日+水曜日)以外の平日_10時05分_系統142002,11:19:00,11:19:00,407_00,39,下り　岐阜ファミリーパーク,0,0,17300
11(1日+水曜日)以外の平日_10時05分_系統142002,11:20:00,11:20:00,406_00,40,下り　岐阜ファミリーパーク,0,0,17500
11(1日+水曜日)以外の平日_10時05分_系統142002,11:21:00,11:21:00,405_02,41,下り　岐阜ファミリーパーク,0,0,18400
11(1日+水曜日)以外の平日_10時05分_系統142002,11:23:00,11:23:00,404_02,42,下り　岐阜ファミリーパーク,0,0,19500
11(1日+水曜日)以外の平日_10時05分_系統142002,11:24:00,11:24:00,403_00,43,下り　岐阜ファミリーパーク,0,0,20100
11(1日+水曜日)以外の平日_10時05分_系統142002,11:26:00,11:26:00,402_02,44,下り　岐阜ファミリーパーク,0,0,21000
11(1日+水曜日)以外の平日_10時05分_系統142002,11:27:00,11:27:00,401_00,45,下り　岐阜ファミリーパーク,1,0,21600
11(1日+水曜日)以外の平日_12時00分_系統141002,12:00:00,12:00:00,401_00,1,上り　三田洞神仏温泉経由岐北厚生病院,0,1,0
11(1日+水曜日)以外の平日_12時00分_系統141002,12:01:00,12:01:00,402_01,2,上り　三田洞神仏温泉経由岐北厚生病院,0,0,600
11(1日+水曜日)以外の平日_12時00分_系統141002,12:02:00,12:02:00,403_00,3,上り　三田洞神仏温泉経由岐北厚生病院,0,0,1500
11(1日+水曜日)以外の平日_12時00分_系統141002,12:03:00,12:03:00,404_01,4,上り　三田洞神仏温泉経由岐北厚生病院,0,0,2100
11(1日+水曜日)以外の平日_12時00分_系統141002,12:05:00,12:05:00,405_01,5,上り　三田洞神仏温泉経由岐北厚生病院,0,0,3200
11(1日+水曜日)以外の平日_12時00分_系統141002,12:06:00,12:06:00,406_00,6,上り　三田洞神仏温泉経由岐北厚生病院,0,0,4100
11(1日+水曜日)以外の平日_12時00分_系統141002,12:07:00,12:07:00,407_00,7,上り　三田洞神仏温泉経由岐北厚生病院,0,0,4300
11(1日+水曜日)以外の平日_12時00分_系統141002,12:09:00,12:09:00,408_00,8,上り　三田洞神仏温泉経由岐北厚生病院,0,0,4500
11(1日+水曜日)以外の平日_12時00分_系統141002,12:10:00,12:10:00,409_01,9,上り　三田洞神仏温泉経由岐北厚生病院,0,0,5000
11(1日+水曜日)以外の平日_12時00分_系統141002,12:11:00,12:11:00,410_01,10,上り　三田洞神仏温泉経由岐北厚生病院,0,0,5200
11(1日+水曜日)以外の平日_12時00分_系統141002,12:12:00,12:12:00,411_00,11,上り　三田洞神仏温泉経由岐北厚生病院,0,0,5500
11(1日+水曜日)以外の平日_12時00分_系統141002,12:13:00,12:13:00,412_01,12,上り　三田洞神仏温泉経由岐北厚生病院,0,0,6000
11(1日+水曜日)以外の平日_12時00分_系統141002,12:14:00,12:14:00,413_00,13,上り　三田洞神仏温泉経由岐北厚生病院,0,0,6300
11(1日+水曜日)以外の平日_12時00分_系統141002,12:15:00,12:15:00,414_00,14,上り　三田洞神仏温泉経由岐北厚生病院,0,0,6600
11(1日+水曜日)以外の平日_12時00分_系統141002,12:17:00,12:17:00,415_00,15,上り　三田洞神仏温泉経由岐北厚生病院,0,0,7200
11(1日+水曜日)以外の平日_12時00分_系統141002,12:18:00,12:18:00,416_01,16,上り　三田洞神仏温泉経由岐北厚生病院,0,0,7550
11(1日+水曜日)以外の平日_12時00分_系統141002,12:19:00,12:19:00,417_01,17,上り　三田洞神仏温泉経由岐北厚生病院,0,0,7850
11(1日+水曜日)以外の平日_12時00分_系統141002,12:20:00,12:20:00,418_00,18,上り　三田洞神仏温泉経由岐北厚生病院,0,0,8150
11(1日+水曜日)以外の平日_12時00分_系統141002,12:21:00,12:21:00,419_01,19,上り　三田洞神仏温泉経由岐北厚生病院,0,0,8550
11(1日+水曜日)以外の平日_12時00分_系統141002,12:22:00,12:22:00,420_00,20,上り　三田洞神仏温泉経由岐北厚生病院,0,0,8850
11(1日+水曜日)以外の平日_12時00分_系統141002,12:23:00,12:23:00,421_01,21,上り　三田洞神仏温泉経由岐北厚生病院,0,0,9200
11(1日+水曜日)以外の平日_12時00分_系統141002,12:25:00,12:25:00,422_01,22,上り　三田洞神仏温泉経由岐北厚生病院,0,0,9600
11(1日+水曜日)以外の平日_12時00分_系統141002,12:26:00,12:26:00,423_01,23,上り　三田洞神仏温泉経由岐北厚生病院,0,0,9800
11(1日+水曜日)以外の平日_12時00分_系統141002,12:26:00,12:26:00,424_00,24,上り　三田洞神仏温泉経由岐北厚生病院,0,0,10100
11(1日+水曜日)以外の平日_12時00分_系統141002,12:27:00,12:27:00,425_00,25,上り　三田洞神仏温泉経由岐北厚生病院,0,0,10300
11(1日+水曜日)以外の平日_12時00分_系統141002,12:28:00,12:28:00,426_00,26,上り　三田洞神仏温泉経由岐北厚生病院,0,0,10400
11(1日+水曜日)以外の平日_12時00分_系統141002,12:28:00,12:28:00,427_00,27,上り　三田洞神仏温泉経由岐北厚生病院,0,0,10950
11(1日+水曜日)以外の平日_12時00分_系統141002,12:29:00,12:29:00,428_00,28,上り　三田洞神仏温泉経由岐北厚生病院,0,0,11150
11(1日+水曜日)以外の平日_12時00分_系統141002,12:30:00,12:30:00,429_01,29,上り　三田洞神仏温泉経由岐北厚生病院,0,0,11750
11(1日+水曜日)以外の平日_12時00分_系統141002,12:31:00,12:31:00,430_00,30,上り　三田洞神仏温泉経由岐北厚生病院,0,0,11850
11(1日+水曜日)以外の平日_12時00分_系統141002,12:32:00,12:32:00,431_00,31,上り　三田洞神仏温泉経由岐北厚生病院,0,0,12350
11(1日+水曜日)以外の平日_12時00分_系統141002,12:34:00,12:34:00,432_01,32,上り　三田洞神仏温泉経由岐北厚生病院,0,0,12750
11(1日+水曜日)以外の平日_12時00分_系統141002,12:35:00,12:35:00,433_00,33,上り　三田洞神仏温泉経由岐北厚生病院,0,0,13050
11(1日+水曜日)以外の平日_12時00分_系統141002,12:36:00,12:36:00,434_00,34,上り　三田洞神仏温泉経由岐北厚生病院,0,0,13650
11(1日+水曜日)以外の平日_12時00分_系統141002,12:37:00,12:37:00,435_00,35,上り　三田洞神仏温泉経由岐北厚生病院,0,0,14050
11(1日+水曜日)以外の平日_12時00分_系統141002,12:38:00,12:38:00,436_00,36,上り　三田洞神仏温泉経由岐北厚生病院,0,0,14300
11(1日+水曜日)以外の平日_12時00分_系統141002,12:43:00,12:43:00,437_01,37,上り　三田洞神仏温泉経由岐北厚生病院,0,0,16300
11(1日+水曜日)以外の平日_12時00分_系統141002,12:46:00,12:46:00,438_00,38,上り　岐北厚生病院,0,0,17300
11(1日+水曜日)以外の平日_12時00分_系統141002,12:49:00,12:49:00,439_01,39,上り　岐北厚生病院,0,0,17800
11(1日+水曜日)以外の平日_12時00分_系統141002,12:50:00,12:50:00,440_01,40,上り　岐北厚生病院,0,0,18600
11(1日+水曜日)以外の平日_12時00分_系統141002,12:53:00,12:53:00,441_01,41,上り　岐北厚生病院,0,0,19200
11(1日+水曜日)以外の平日_12時00分_系統141002,12:55:00,12:55:00,442_00,42,上り　岐北厚生病院,0,0,19900
11(1日+水曜日)以外の平日_12時00分_系統141002,12:56:00,12:56:00,443_01,43,上り　岐北厚生病院,0,0,20600
11(1日+水曜日)以外の平日_12時00分_系統141002,12:57:00,12:57:00,444_00,44,上り　岐北厚生病院,0,0,21000
11(1日+水曜日)以外の平日_12時00分_系統141002,13:00:00,13:00:00,445_00,45,上り　岐北厚生病院,1,0,21600
11(1日+水曜日)以外の平日_13時05分_系統142002,13:05:00,13:05:00,445_00,1,下り　三田洞神仏温泉経由岐阜ファミリーパーク,0,1,0
11(1日+水曜日)以外の平日_13時05分_系統142002,13:07:00,13:07:00,444_00,2,下り　三田洞神仏温泉経由岐阜ファミリーパーク,0,0,600
11(1日+水曜日)以外の平日_13時05分_系統142002,13:09:00,13:09:00,443_02,3,下り　三田洞神仏温泉経由岐阜ファミリーパーク,0,0,1000
11(1日+水曜日)以外の平日_13時05分_系統142002,13:11:00,13:31:00,442_00,4,下り　三田洞神仏温泉経由岐阜ファミリーパーク,0,0,1700
11(1日+水曜日)以外の平日_13時05分_系統142002,13:33:00,13:33:00,441_02,5,下り　三田洞神仏温泉経由岐阜ファミリーパーク,0,0,2400
11(1日+水曜日)以外の平日_13時05分_系統142002,13:35:00,13:35:00,440_02,6,下り　三田洞神仏温泉経由岐阜ファミリーパーク,0,0,3000
11(1日+水曜日)以外の平日_13時05分_系統142002,13:37:00,13:37:00,439_02,7,下り　三田洞神仏温泉経由岐阜ファミリーパーク,0,0,3800
11(1日+水曜日)以外の平日_13時05分_系統142002,13:41:00,13:41:00,438_00,8,下り　岐阜ファミリーパーク,0,0,4300
11(1日+水曜日)以外の平日_13時05分_系統142002,13:44:00,13:44:00,437_02,9,下り　岐阜ファミリーパーク,0,0,5300
11(1日+水曜日)以外の平日_13時05分_系統142002,13:49:00,13:49:00,436_00,10,下り　岐阜ファミリーパーク,0,0,7300
11(1日+水曜日)以外の平日_13時05分_系統142002,13:50:00,13:50:00,435_00,11,下り　岐阜ファミリーパーク,0,0,7550
11(1日+水曜日)以外の平日_13時05分_系統142002,13:51:00,13:51:00,434_00,12,下り　岐阜ファミリーパーク,0,0,7950
11(1日+水曜日)以外の平日_13時05分_系統142002,13:52:00,13:52:00,433_00,13,下り　岐阜ファミリーパーク,0,0,8550
11(1日+水曜日)以外の平日_13時05分_系統142002,13:53:00,13:53:00,432_02,14,下り　岐阜ファミリーパーク,0,0,8850
11(1日+水曜日)以外の平日_13時05分_系統142002,13:55:00,13:55:00,431_00,15,下り　岐阜ファミリーパーク,0,0,9250
11(1日+水曜日)以外の平日_13時05分_系統142002,13:56:00,13:56:00,430_00,16,下り　岐阜ファミリーパーク,0,0,9750
11(1日+水曜日)以外の平日_13時05分_系統142002,13:57:00,13:57:00,429_02,17,下り　岐阜ファミリーパーク,0,0,9850
11(1日+水曜日)以外の平日_13時05分_系統142002,13:58:00,13:58:00,428_00,18,下り　岐阜ファミリーパーク,0,0,10450
11(1日+水曜日)以外の平日_13時05分_系統142002,13:59:00,13:59:00,427_00,19,下り　岐阜ファミリーパーク,0,0,10650
11(1日+水曜日)以外の平日_13時05分_系統142002,13:59:00,13:59:00,426_00,20,下り　岐阜ファミリーパーク,0,0,11200
11(1日+水曜日)以外の平日_13時05分_系統142002,14:00:00,14:00:00,425_00,21,下り　岐阜ファミリーパーク,0,0,11300
11(1日+水曜日)以外の平日_13時05分_系統142002,14:01:00,14:01:00,424_00,22,下り　岐阜ファミリーパーク,0,0,11500
11(1日+水曜日)以外の平日_13時05分_系統142002,14:01:00,14:01:00,423_02,23,下り　岐阜ファミリーパーク,0,0,11800
11(1日+水曜日)以外の平日_13時05分_系統142002,14:02:00,14:02:00,422_02,24,下り　岐阜ファミリーパーク,0,0,12000
11(1日+水曜日)以外の平日_13時05分_系統142002,14:04:00,14:04:00,421_02,25,下り　岐阜ファミリーパーク,0,0,12400
11(1日+水曜日)以外の平日_13時05分_系統142002,14:05:00,14:05:00,420_00,26,下り　岐阜ファミリーパーク,0,0,12750
11(1日+水曜日)以外の平日_13時05分_系統142002,14:06:00,14:06:00,419_02,27,下り　岐阜ファミリーパーク,0,0,13050
11(1日+水曜日)以外の平日_13時05分_系統142002,14:07:00,14:07:00,418_00,28,下り　岐阜ファミリーパーク,0,0,13450
11(1日+水曜日)以外の平日_13時05分_系統142002,14:08:00,14:08:00,417_02,29,下り　岐阜ファミリーパーク,0,0,13750
11(1日+水曜日)以外の平日_13時05分_系統142002,14:09:00,14:09:00,416_02,30,下り　岐阜ファミリーパーク,0,0,14050
11(1日+水曜日)以外の平日_13時05分_系統142002,14:10:00,14:10:00,415_00,31,下り　岐阜ファミリーパーク,0,0,14400
11(1日+水曜日)以外の平日_13時05分_系統142002,14:12:00,14:12:00,414_00,32,下り　岐阜ファミリーパーク,0,0,15000
11(1日+水曜日)以外の平日_13時05分_系統142002,14:13:00,14:13:00,413_00,33,下り　岐阜ファミリーパーク,0,0,15300
11(1日+水曜日)以外の平日_13時05分_系統142002,14:14:00,14:14:00,412_02,34,下り　岐阜ファミリーパーク,0,0,15600
11(1日+水曜日)以外の平日_13時05分_系統142002,14:15:00,14:15:00,411_00,35,下り　岐阜ファミリーパーク,0,0,16100
11(1日+水曜日)以外の平日_13時05分_系統142002,14:16:00,14:16:00,410_02,36,下り　岐阜ファミリーパーク,0,0,16400
11(1日+水曜日)以外の平日_13時05分_系統142002,14:17:00,14:17:00,409_02,37,下り　岐阜ファミリーパーク,0,0,16600
11(1日+水曜日)以外の平日_13時05分_系統142002,14:18:00,14:18:00,408_00,38,下り　岐阜ファミリーパーク,0,0,17100
11(1日+水曜日)以外の平日_13時05分_系統142002,14:19:00,14:19:00,407_00,39,下り　岐阜ファミリーパーク,0,0,17300
11(1日+水曜日)以外の平日_13時05分_系統142002,14:20:00,14:20:00,406_00,40,下り　岐阜ファミリーパーク,0,0,17500
11(1日+水曜日)以外の平日_13時05分_系統142002,14:21:00,14:21:00,405_02,41,下り　岐阜ファミリーパーク,0,0,18400
11(1日+水曜日)以外の平日_13時05分_系統142002,14:23:00,14:23:00,404_02,42,下り　岐阜ファミリーパーク,0,0,19500
11(1日+水曜日)以外の平日_13時05分_系統142002,14:24:00,14:24:00,403_00,43,下り　岐阜ファミリーパーク,0,0,20100
11(1日+水曜日)以外の平日_13時05分_系統142002,14:26:00,14:26:00,402_02,44,下り　岐阜ファミリーパーク,0,0,21000
11(1日+水曜日)以外の平日_13時05分_系統142002,14:27:00,14:27:00,401_00,45,下り　岐阜ファミリーパーク,1,0,21600
11(1日+水曜日)以外の平日_15時00分_系統141002,15:00:00,15:00:00,401_00,1,上り　三田洞神仏温泉経由岐北厚生病院,0,1,0
11(1日+水曜日)以外の平日_15時00分_系統141002,15:01:00,15:01:00,402_01,2,上り　三田洞神仏温泉経由岐北厚生病院,0,0,600
11(1日+水曜日)以外の平日_15時00分_系統141002,15:02:00,15:02:00,403_00,3,上り　三田洞神仏温泉経由岐北厚生病院,0,0,1500
11(1日+水曜日)以外の平日_15時00分_系統141002,15:03:00,15:03:00,404_01,4,上り　三田洞神仏温泉経由岐北厚生病院,0,0,2100
11(1日+水曜日)以外の平日_15時00分_系統141002,15:05:00,15:05:00,405_01,5,上り　三田洞神仏温泉経由岐北厚生病院,0,0,3200
11(1日+水曜日)以外の平日_15時00分_系統141002,15:06:00,15:06:00,406_00,6,上り　三田洞神仏温泉経由岐北厚生病院,0,0,4100
11(1日+水曜日)以外の平日_15時00分_系統141002,15:07:00,15:07:00,407_00,7,上り　三田洞神仏温泉経由岐北厚生病院,0,0,4300
11(1日+水曜日)以外の平日_15時00分_系統141002,15:09:00,15:09:00,408_00,8,上り　三田洞神仏温泉経由岐北厚生病院,0,0,4500
11(1日+水曜日)以外の平日_15時00分_系統141002,15:10:00,15:10:00,409_01,9,上り　三田洞神仏温泉経由岐北厚生病院,0,0,5000
11(1日+水曜日)以外の平日_15時00分_系統141002,15:11:00,15:11:00,410_01,10,上り　三田洞神仏温泉経由岐北厚生病院,0,0,5200
11(1日+水曜日)以外の平日_15時00分_系統141002,15:12:00,15:12:00,411_00,11,上り　三田洞神仏温泉経由岐北厚生病院,0,0,5500
11(1日+水曜日)以外の平日_15時00分_系統141002,15:13:00,15:13:00,412_01,12,上り　三田洞神仏温泉経由岐北厚生病院,0,0,6000
11(1日+水曜日)以外の平日_15時00分_系統141002,15:14:00,15:14:00,413_00,13,上り　三田洞神仏温泉経由岐北厚生病院,0,0,6300
11(1日+水曜日)以外の平日_15時00分_系統141002,15:15:00,15:15:00,414_00,14,上り　三田洞神仏温泉経由岐北厚生病院,0,0,6600
11(1日+水曜日)以外の平日_15時00分_系統141002,15:17:00,15:17:00,415_00,15,上り　三田洞神仏温泉経由岐北厚生病院,0,0,7200
11(1日+水曜日)以外の平日_15時00分_系統141002,15:18:00,15:18:00,416_01,16,上り　三田洞神仏温泉経由岐北厚生病院,0,0,7550
11(1日+水曜日)以外の平日_15時00分_系統141002,15:19:00,15:19:00,417_01,17,上り　三田洞神仏温泉経由岐北厚生病院,0,0,7850
11(1日+水曜日)以外の平日_15時00分_系統141002,15:20:00,15:20:00,418_00,18,上り　三田洞神仏温泉経由岐北厚生病院,0,0,8150
11(1日+水曜日)以外の平日_15時00分_系統141002,15:21:00,15:21:00,419_01,19,上り　三田洞神仏温泉経由岐北厚生病院,0,0,8550
11(1日+水曜日)以外の平日_15時00分_系統141002,15:22:00,15:22:00,420_00,20,上り　三田洞神仏温泉経由岐北厚生病院,0,0,8850
11(1日+水曜日)以外の平日_15時00分_系統141002,15:23:00,15:23:00,421_01,21,上り　三田洞神仏温泉経由岐北厚生病院,0,0,9200
11(1日+水曜日)以外の平日_15時00分_系統141002,15:25:00,15:25:00,422_01,22,上り　三田洞神仏温泉経由岐北厚生病院,0,0,9600
11(1日+水曜日)以外の平日_15時00分_系統141002,15:26:00,15:26:00,423_01,23,上り　三田洞神仏温泉経由岐北厚生病院,0,0,9800
11(1日+水曜日)以外の平日_15時00分_系統141002,15:26:00,15:26:00,424_00,24,上り　三田洞神仏温泉経由岐北厚生病院,0,0,10100
11(1日+水曜日)以外の平日_15時00分_系統141002,15:27:00,15:27:00,425_00,25,上り　三田洞神仏温泉経由岐北厚生病院,0,0,10300
11(1日+水曜日)以外の平日_15時00分_系統141002,15:28:00,15:28:00,426_00,26,上り　三田洞神仏温泉経由岐北厚生病院,0,0,10400
11(1日+水曜日)以外の平日_15時00分_系統141002,15:28:00,15:28:00,427_00,27,上り　三田洞神仏温泉経由岐北厚生病院,0,0,10950
11(1日+水曜日)以外の平日_15時00分_系統141002,15:29:00,15:29:00,428_00,28,上り　三田洞神仏温泉経由岐北厚生病院,0,0,11150
11(1日+水曜日)以外の平日_15時00分_系統141002,15:30:00,15:30:00,429_01,29,上り　三田洞神仏温泉経由岐北厚生病院,0,0,11750
11(1日+水曜日)以外の平日_15時00分_系統141002,15:31:00,15:31:00,430_00,30,上り　三田洞神仏温泉経由岐北厚生病院,0,0,11850
11(1日+水曜日)以外の平日_15時00分_系統141002,15:32:00,15:32:00,431_00,31,上り　三田洞神仏温泉経由岐北厚生病院,0,0,12350
11(1日+水曜日)以外の平日_15時00分_系統141002,15:34:00,15:34:00,432_01,32,上り　三田洞神仏温泉経由岐北厚生病院,0,0,12750
11(1日+水曜日)以外の平日_15時00分_系統141002,15:35:00,15:35:00,433_00,33,上り　三田洞神仏温泉経由岐北厚生病院,0,0,13050
11(1日+水曜日)以外の平日_15時00分_系統141002,15:36:00,15:36:00,434_00,34,上り　三田洞神仏温泉経由岐北厚生病院,0,0,13650
11(1日+水曜日)以外の平日_15時00分_系統141002,15:37:00,15:37:00,435_00,35,上り　三田洞神仏温泉経由岐北厚生病院,0,0,14050
11(1日+水曜日)以外の平日_15時00分_系統141002,15:38:00,15:38:00,436_00,36,上り　三田洞神仏温泉経由岐北厚生病院,0,0,14300
11(1日+水曜日)以外の平日_15時00分_系統141002,15:43:00,15:43:00,437_01,37,上り　三田洞神仏温泉経由岐北厚生病院,0,0,16300
11(1日+水曜日)以外の平日_15時00分_系統141002,15:46:00,15:46:00,438_00,38,上り　岐北厚生病院,0,0,17300
11(1日+水曜日)以外の平日_15時00分_系統141002,15:49:00,15:49:00,439_01,39,上り　岐北厚生病院,0,0,17800
11(1日+水曜日)以外の平日_15時00分_系統141002,15:50:00,15:50:00,440_01,40,上り　岐北厚生病院,0,0,18600
11(1日+水曜日)以外の平日_15時00分_系統141002,15:53:00,15:53:00,441_01,41,上り　岐北厚生病院,0,0,19200
11(1日+水曜日)以外の平日_15時00分_系統141002,15:55:00,15:55:00,442_00,42,上り　岐北厚生病院,0,0,19900
11(1日+水曜日)以外の平日_15時00分_系統141002,15:56:00,15:56:00,443_01,43,上り　岐北厚生病院,0,0,20600
11(1日+水曜日)以外の平日_15時00分_系統141002,15:57:00,15:57:00,444_00,44,上り　岐北厚生病院,0,0,21000
11(1日+水曜日)以外の平日_15時00分_系統141002,16:00:00,16:00:00,445_00,45,上り　岐北厚生病院,1,0,21600
11(1日+水曜日)以外の平日_16時05分_系統142002,16:05:00,16:05:00,445_00,1,下り　三田洞神仏温泉経由岐阜ファミリーパーク,0,1,0
11(1日+水曜日)以外の平日_16時05分_系統142002,16:07:00,16:07:00,444_00,2,下り　三田洞神仏温泉経由岐阜ファミリーパーク,0,0,600
11(1日+水曜日)以外の平日_16時05分_系統142002,16:09:00,16:09:00,443_02,3,下り　三田洞神仏温泉経由岐阜ファミリーパーク,0,0,1000
11(1日+水曜日)以外の平日_16時05分_系統142002,16:11:00,16:31:00,442_00,4,下り　三田洞神仏温泉経由岐阜ファミリーパーク,0,0,1700
11(1日+水曜日)以外の平日_16時05分_系統142002,16:33:00,16:33:00,441_02,5,下り　三田洞神仏温泉経由岐阜ファミリーパーク,0,0,2400
11(1日+水曜日)以外の平日_16時05分_系統142002,16:35:00,16:35:00,440_02,6,下り　三田洞神仏温泉経由岐阜ファミリーパーク,0,0,3000
11(1日+水曜日)以外の平日_16時05分_系統142002,16:37:00,16:37:00,439_02,7,下り　三田洞神仏温泉経由岐阜ファミリーパーク,0,0,3800
11(1日+水曜日)以外の平日_16時05分_系統142002,16:41:00,16:41:00,438_00,8,下り　岐阜ファミリーパーク,0,0,4300
11(1日+水曜日)以外の平日_16時05分_系統142002,16:44:00,16:44:00,437_02,9,下り　岐阜ファミリーパーク,0,0,5300
11(1日+水曜日)以外の平日_16時05分_系統142002,16:49:00,16:49:00,436_00,10,下り　岐阜ファミリーパーク,0,0,7300
11(1日+水曜日)以外の平日_16時05分_系統142002,16:50:00,16:50:00,435_00,11,下り　岐阜ファミリーパーク,0,0,7550
11(1日+水曜日)以外の平日_16時05分_系統142002,16:51:00,16:51:00,434_00,12,下り　岐阜ファミリーパーク,0,0,7950
11(1日+水曜日)以外の平日_16時05分_系統142002,16:52:00,16:52:00,433_00,13,下り　岐阜ファミリーパーク,0,0,8550
11(1日+水曜日)以外の平日_16時05分_系統142002,16:53:00,16:53:00,432_02,14,下り　岐阜ファミリーパーク,0,0,8850
11(1日+水曜日)以外の平日_16時05分_系統142002,16:55:00,16:55:00,431_00,15,下り　岐阜ファミリーパーク,0,0,9250
11(1日+水曜日)以外の平日_16時05分_系統142002,16:56:00,16:56:00,430_00,16,下り　岐阜ファミリーパーク,0,0,9750
11(1日+水曜日)以外の平日_16時05分_系統142002,16:57:00,16:57:00,429_02,17,下り　岐阜ファミリーパーク,0,0,9850
11(1日+水曜日)以外の平日_16時05分_系統142002,16:58:00,16:58:00,428_00,18,下り　岐阜ファミリーパーク,0,0,10450
11(1日+水曜日)以外の平日_16時05分_系統142002,16:59:00,16:59:00,427_00,19,下り　岐阜ファミリーパーク,0,0,10650
11(1日+水曜日)以外の平日_16時05分_系統142002,16:59:00,16:59:00,426_00,20,下り　岐阜ファミリーパーク,0,0,11200
11(1日+水曜日)以外の平日_16時05分_系統142002,17:00:00,17:00:00,425_00,21,下り　岐阜ファミリーパーク,0,0,11300
11(1日+水曜日)以外の平日_16時05分_系統142002,17:01:00,17:01:00,424_00,22,下り　岐阜ファミリーパーク,0,0,11500
11(1日+水曜日)以外の平日_16時05分_系統142002,17:01:00,17:01:00,423_02,23,下り　岐阜ファミリーパーク,0,0,11800
11(1日+水曜日)以外の平日_16時05分_系統142002,17:02:00,17:02:00,422_02,24,下り　岐阜ファミリーパーク,0,0,12000
11(1日+水曜日)以外の平日_16時05分_系統142002,17:04:00,17:04:00,421_02,25,下り　岐阜ファミリーパーク,0,0,12400
11(1日+水曜日)以外の平日_16時05分_系統142002,17:05:00,17:05:00,420_00,26,下り　岐阜ファミリーパーク,0,0,12750
11(1日+水曜日)以外の平日_16時05分_系統142002,17:06:00,17:06:00,419_02,27,下り　岐阜ファミリーパーク,0,0,13050
11(1日+水曜日)以外の平日_16時05分_系統142002,17:07:00,17:07:00,418_00,28,下り　岐阜ファミリーパーク,0,0,13450
11(1日+水曜日)以外の平日_16時05分_系統142002,17:08:00,17:08:00,417_02,29,下り　岐阜ファミリーパーク,0,0,13750
11(1日+水曜日)以外の平日_16時05分_系統142002,17:09:00,17:09:00,416_02,30,下り　岐阜ファミリーパーク,0,0,14050
11(1日+水曜日)以外の平日_16時05分_系統142002,17:10:00,17:10:00,415_00,31,下り　岐阜ファミリーパーク,0,0,14400
11(1日+水曜日)以外の平日_16時05分_系統142002,17:12:00,17:12:00,414_00,32,下り　岐阜ファミリーパーク,0,0,15000
11(1日+水曜日)以外の平日_16時05分_系統142002,17:13:00,17:13:00,413_00,33,下り　岐阜ファミリーパーク,0,0,15300
11(1日+水曜日)以外の平日_16時05分_系統142002,17:14:00,17:14:00,412_02,34,下り　岐阜ファミリーパーク,0,0,15600
11(1日+水曜日)以外の平日_16時05分_系統142002,17:15:00,17:15:00,411_00,35,下り　岐阜ファミリーパーク,0,0,16100
11(1日+水曜日)以外の平日_16時05分_系統142002,17:16:00,17:16:00,410_02,36,下り　岐阜ファミリーパーク,0,0,16400
11(1日+水曜日)以外の平日_16時05分_系統142002,17:17:00,17:17:00,409_02,37,下り　岐阜ファミリーパーク,0,0,16600
11(1日+水曜日)以外の平日_16時05分_系統142002,17:18:00,17:18:00,408_00,38,下り　岐阜ファミリーパーク,0,0,17100
11(1日+水曜日)以外の平日_16時05分_系統142002,17:19:00,17:19:00,407_00,39,下り　岐阜ファミリーパーク,0,0,17300
11(1日+水曜日)以外の平日_16時05分_系統142002,17:20:00,17:20:00,406_00,40,下り　岐阜ファミリーパーク,0,0,17500
11(1日+水曜日)以外の平日_16時05分_系統142002,17:21:00,17:21:00,405_02,41,下り　岐阜ファミリーパーク,0,0,18400
11(1日+水曜日)以外の平日_16時05分_系統142002,17:23:00,17:23:00,404_02,42,下り　岐阜ファミリーパーク,0,0,19500
